"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-24 09:30:00-04:00",5.650000095367432,5.71999979019165,5.635000228881836,5.695000171661377,5.695000171661377,70894
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-24 10:30:00-04:00",5.690000057220459,5.75,5.690000057220459,5.724999904632568,5.724999904632568,43850
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-24 11:30:00-04:00",5.71999979019165,5.730000019073486,5.664999961853027,5.670000076293945,5.670000076293945,116966
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-24 12:30:00-04:00",5.664999961853027,5.710000038146973,5.664999961853027,5.679999828338623,5.679999828338623,84150
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-24 13:30:00-04:00",5.679999828338623,5.679999828338623,5.644999980926514,5.670000076293945,5.670000076293945,117448
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-24 14:30:00-04:00",5.664999961853027,5.679999828338623,5.644999980926514,5.644999980926514,5.644999980926514,93125
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-24 15:30:00-04:00",5.644999980926514,5.650000095367432,5.630000114440918,5.639999866485596,5.639999866485596,65157
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-24 16:00:00-04:00",5.64,5.64,5.64,5.64,5.64,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-25 08:00:00-04:00",5.63,5.63,5.63,5.63,5.63,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-25 09:00:00-04:00",5.62,5.65,5.61,5.65,5.65,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-25 09:30:00-04:00",5.619999885559082,5.710000038146973,5.59499979019165,5.699999809265137,5.699999809265137,87528
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-25 10:30:00-04:00",5.699999809265137,5.71999979019165,5.670000076293945,5.715000152587891,5.715000152587891,55505
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-25 11:30:00-04:00",5.710000038146973,5.71999979019165,5.679999828338623,5.699999809265137,5.699999809265137,123139
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-25 12:30:00-04:00",5.699999809265137,5.715000152587891,5.690000057220459,5.704999923706055,5.704999923706055,51841
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-25 13:30:00-04:00",5.704999923706055,5.744999885559082,5.679999828338623,5.744999885559082,5.744999885559082,57236
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-25 14:30:00-04:00",5.744999885559082,5.78000020980835,5.735000133514404,5.769999980926514,5.769999980926514,91921
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-25 15:30:00-04:00",5.769999980926514,5.78000020980835,5.75,5.78000020980835,5.78000020980835,54118
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-25 16:00:00-04:00",5.78,5.78,5.77,5.78,5.78,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-26 08:00:00-04:00",5.78,5.78,5.78,5.78,5.78,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-26 09:00:00-04:00",5.79,5.79,5.7,5.72,5.72,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-26 09:30:00-04:00",5.710000038146973,5.71999979019165,5.664999961853027,5.671000003814697,5.671000003814697,116271
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-26 10:30:00-04:00",5.670000076293945,5.679999828338623,5.630000114440918,5.650000095367432,5.650000095367432,75391
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-26 11:30:00-04:00",5.644999980926514,5.670000076293945,5.639999866485596,5.65500020980835,5.65500020980835,40986
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-26 12:30:00-04:00",5.659999847412109,5.659999847412109,5.619999885559082,5.630000114440918,5.630000114440918,49079
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-26 13:30:00-04:00",5.630000114440918,5.635000228881836,5.579999923706055,5.585000038146973,5.585000038146973,39495
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-26 14:30:00-04:00",5.585000038146973,5.5903000831604,5.525000095367432,5.559999942779541,5.559999942779541,154921
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-26 15:30:00-04:00",5.559999942779541,5.559999942779541,5.539999961853027,5.539999961853027,5.539999961853027,82497
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-26 16:00:00-04:00",5.55,5.55,5.54,5.54,5.54,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-26 17:00:00-04:00",5.54,5.54,5.54,5.54,5.54,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-27 08:00:00-04:00",5.46,5.48,5.45,5.48,5.48,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-27 09:00:00-04:00",5.3236,5.8,5.3236,5.55,5.55,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-27 09:30:00-04:00",5.539999961853027,5.619999885559082,5.53000020980835,5.570000171661377,5.570000171661377,59401
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-27 10:30:00-04:00",5.579999923706055,5.630000114440918,5.570000171661377,5.619999885559082,5.619999885559082,66274
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-27 11:30:00-04:00",5.619999885559082,5.675000190734863,5.619999885559082,5.639999866485596,5.639999866485596,47051
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-27 12:30:00-04:00",5.650000095367432,5.650000095367432,5.610000133514404,5.610000133514404,5.610000133514404,28441
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-27 13:30:00-04:00",5.610000133514404,5.617499828338623,5.579999923706055,5.59499979019165,5.59499979019165,58709
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-27 14:30:00-04:00",5.59499979019165,5.599999904632568,5.579999923706055,5.590000152587891,5.590000152587891,40722
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-27 15:30:00-04:00",5.590000152587891,5.630000114440918,5.590000152587891,5.630000114440918,5.630000114440918,36035
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-27 16:00:00-04:00",5.63,5.63,5.63,5.63,5.63,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-30 09:00:00-04:00",5.64,5.64,5.61,5.64,5.64,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-30 09:30:00-04:00",5.679999828338623,5.744999885559082,5.659999847412109,5.724999904632568,5.724999904632568,107495
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-30 10:30:00-04:00",5.724999904632568,5.744999885559082,5.710000038146973,5.724999904632568,5.724999904632568,43532
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-30 11:30:00-04:00",5.730000019073486,5.730000019073486,5.690000057220459,5.704999923706055,5.704999923706055,49948
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-30 12:30:00-04:00",5.704999923706055,5.710000038146973,5.664999961853027,5.684999942779541,5.684999942779541,23265
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-30 13:30:00-04:00",5.684999942779541,5.690000057220459,5.650000095367432,5.670000076293945,5.670000076293945,27738
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-30 14:30:00-04:00",5.664999961853027,5.690000057220459,5.659999847412109,5.659999847412109,5.659999847412109,36536
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-30 15:30:00-04:00",5.659999847412109,5.679999828338623,5.650000095367432,5.670000076293945,5.670000076293945,72446
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-30 16:00:00-04:00",5.67,5.68,5.67,5.68,5.68,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-30 17:00:00-04:00",5.69,5.69,5.69,5.69,5.69,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-01 09:00:00-04:00",5.52,5.55,5.5,5.55,5.55,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-01 09:30:00-04:00",5.510000228881836,5.539999961853027,5.460000038146973,5.525000095367432,5.525000095367432,122582
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-01 10:30:00-04:00",5.525000095367432,5.538099765777588,5.449999809265137,5.449999809265137,5.449999809265137,107619
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-01 11:30:00-04:00",5.460000038146973,5.465000152587891,5.420000076293945,5.445000171661377,5.445000171661377,93451
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-01 12:30:00-04:00",5.445000171661377,5.46999979019165,5.420000076293945,5.465000152587891,5.465000152587891,108511
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-01 13:30:00-04:00",5.465000152587891,5.489999771118164,5.440000057220459,5.460000038146973,5.460000038146973,89264
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-01 14:30:00-04:00",5.460000038146973,5.460000038146973,5.409999847412109,5.414999961853027,5.414999961853027,117485
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-01 15:30:00-04:00",5.414999961853027,5.425000190734863,5.400000095367432,5.409999847412109,5.409999847412109,126764
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-01 16:00:00-04:00",5.41,5.45,5.39,5.39,5.39,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-01 19:00:00-04:00",5.47,5.47,5.47,5.47,5.47,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-02 09:00:00-04:00",5.43,5.45,5.34,5.34,5.34,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-02 09:30:00-04:00",5.349999904632568,5.349999904632568,5.25,5.324999809265137,5.324999809265137,283109
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-02 10:30:00-04:00",5.320000171661377,5.349999904632568,5.28000020980835,5.324999809265137,5.324999809265137,120442
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-02 11:30:00-04:00",5.324999809265137,5.335000038146973,5.300000190734863,5.320000171661377,5.320000171661377,82971
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-02 12:30:00-04:00",5.320000171661377,5.335000038146973,5.289999961853027,5.335000038146973,5.335000038146973,117188
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-02 13:30:00-04:00",5.329999923706055,5.335000038146973,5.28000020980835,5.284999847412109,5.284999847412109,83191
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-02 14:30:00-04:00",5.28000020980835,5.289999961853027,5.239999771118164,5.239999771118164,5.239999771118164,148315
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-02 15:30:00-04:00",5.25,5.28000020980835,5.244999885559082,5.269999980926514,5.269999980926514,137915
